Tracking state: TrackingGood -> TrackingWeak @ frame 1 (no-features)
Tracking state: TrackingWeak -> Relocalizing @ frame 2 (no-features)
Tracking state: Relocalizing -> TrackingWeak @ frame 7 (success inliers=61)
Frame    7 | matches= 63 inliers= 61 | src=orb | lk=0.0ms orb=13.2ms match=0.6ms pnp=63.8ms total=81.2ms | map=105
Frame  785 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.9ms match=0.8ms pnp=0.7ms total=17.3ms | map=105
Frame  786 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=15.3ms match=0.7ms pnp=0.7ms total=19.4ms | map=105
Frame  787 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=12.8ms match=0.7ms pnp=0.7ms total=16.0ms | map=105
Frame  788 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=11.7ms match=0.6ms pnp=0.6ms total=15.0ms | map=105
Frame  789 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=30.8ms match=0.9ms pnp=1.1ms total=37.4ms | map=105
Frame  790 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.5ms pnp=0.6ms total=14.1ms | map=105
Frame  791 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=12.9ms match=0.7ms pnp=0.6ms total=15.9ms | map=105
Frame  792 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=18.1ms match=0.7ms pnp=0.6ms total=26.0ms | map=105
Frame  793 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=11.5ms match=0.6ms pnp=0.7ms total=14.7ms | map=105
Frame  794 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=15.7ms match=0.8ms pnp=1.2ms total=20.1ms | map=105
Frame  795 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=15.7ms match=1.2ms pnp=1.0ms total=20.2ms | map=105
Frame  796 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=17.0ms match=1.0ms pnp=0.9ms total=22.1ms | map=105
Frame  797 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=9.6ms match=0.5ms pnp=0.5ms total=12.1ms | map=105
Frame  798 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=10.5ms match=0.6ms pnp=0.8ms total=13.6ms | map=105
Frame  799 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.6ms pnp=0.6ms total=14.0ms | map=105
Frame  800 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=12.7ms match=0.6ms pnp=0.6ms total=15.5ms | map=105
Frame  801 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=24.7ms match=0.9ms pnp=2.4ms total=33.3ms | map=105
Frame  802 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=10.5ms match=0.5ms pnp=0.7ms total=13.3ms | map=105
Frame  803 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=17.3ms match=0.7ms pnp=0.9ms total=21.3ms | map=105
Frame  804 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=16.9ms match=0.6ms pnp=0.6ms total=21.3ms | map=105
Frame  805 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=20.3ms match=1.0ms pnp=0.8ms total=27.0ms | map=105
Frame  806 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=9.2ms match=0.5ms pnp=0.7ms total=11.7ms | map=105
Frame  807 | matches= 63 inliers= 62 | src=orb | lk=0.0ms orb=13.4ms match=0.7ms pnp=0.6ms total=16.4ms | map=105
Frame  808 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=9.8ms match=0.6ms pnp=0.6ms total=13.1ms | map=105
Frame  809 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=10.9ms match=0.6ms pnp=0.8ms total=15.0ms | map=105
Frame  810 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=9.8ms match=0.5ms pnp=0.6ms total=12.4ms | map=105
Frame  811 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=14.9ms match=0.7ms pnp=0.9ms total=18.8ms | map=105
Frame  812 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=13.6ms match=0.5ms pnp=0.5ms total=18.9ms | map=105
Frame  813 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=22.1ms match=0.9ms pnp=0.8ms total=28.4ms | map=105
Frame  814 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=10.3ms match=0.6ms pnp=0.8ms total=13.1ms | map=105
Frame  815 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=11.1ms match=0.6ms pnp=0.7ms total=13.9ms | map=105
Frame  816 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=12.8ms match=0.6ms pnp=0.5ms total=16.7ms | map=105
Frame  817 | matches= 61 inliers= 60 | src=orb | lk=0.0ms orb=9.2ms match=0.6ms pnp=0.6ms total=12.0ms | map=105
Frame  818 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.7ms match=0.6ms pnp=0.8ms total=17.2ms | map=105
Frame  819 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.1ms match=0.7ms pnp=0.6ms total=18.0ms | map=105
Frame  820 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.5ms pnp=0.6ms total=15.0ms | map=105
Frame  821 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.8ms match=0.6ms pnp=0.7ms total=14.4ms | map=105
Frame  822 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.5ms match=0.6ms pnp=0.5ms total=17.0ms | map=105
Frame  823 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.0ms match=0.7ms pnp=0.7ms total=15.2ms | map=105
Frame  824 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.4ms match=1.0ms pnp=0.6ms total=15.8ms | map=105
Frame  825 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=8.5ms match=0.5ms pnp=0.5ms total=11.0ms | map=105
Frame  826 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.4ms match=0.5ms pnp=0.5ms total=15.1ms | map=105
Frame  827 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.0ms match=0.7ms pnp=0.9ms total=18.3ms | map=105
Frame  828 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=17.3ms match=0.6ms pnp=0.6ms total=21.8ms | map=105
Frame  829 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=18.3ms match=1.0ms pnp=1.5ms total=23.8ms | map=105
Frame  830 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.7ms match=0.7ms pnp=0.7ms total=19.7ms | map=105
Frame  831 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.0ms match=1.0ms pnp=0.7ms total=19.4ms | map=105
Frame  832 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.0ms match=0.8ms pnp=0.8ms total=17.7ms | map=105
Frame  833 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.1ms match=0.8ms pnp=0.9ms total=20.6ms | map=105
Frame  834 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.4ms match=0.6ms pnp=0.7ms total=14.5ms | map=105
Frame  835 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.5ms match=0.5ms pnp=0.5ms total=15.6ms | map=105
Frame  836 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.2ms match=0.9ms pnp=0.8ms total=20.9ms | map=105
Frame  837 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.1ms match=0.7ms pnp=0.8ms total=18.2ms | map=105
Frame  838 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.2ms match=0.7ms pnp=0.8ms total=17.2ms | map=105
Frame  839 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=16.3ms match=0.8ms pnp=1.2ms total=20.7ms | map=105
Frame  840 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.1ms match=0.6ms pnp=0.7ms total=13.1ms | map=105
Frame  841 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.6ms match=0.6ms pnp=0.5ms total=13.4ms | map=105
Frame  842 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=8.8ms match=0.5ms pnp=0.5ms total=11.5ms | map=105
Frame  843 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.4ms match=0.7ms pnp=0.7ms total=20.0ms | map=105
Frame  844 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.3ms match=0.7ms pnp=0.6ms total=16.2ms | map=105
Frame  845 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=11.3ms match=0.9ms pnp=0.8ms total=14.6ms | map=105
Frame  846 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=11.0ms match=0.5ms pnp=0.9ms total=14.2ms | map=105
Frame  847 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=13.5ms match=0.8ms pnp=0.8ms total=17.2ms | map=105
Frame  848 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=12.4ms match=0.8ms pnp=0.7ms total=15.7ms | map=105
Frame  849 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=12.5ms match=0.7ms pnp=1.2ms total=16.4ms | map=105
Frame  850 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=11.5ms match=0.9ms pnp=0.9ms total=15.1ms | map=105
Frame  851 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=11.9ms match=0.7ms pnp=0.8ms total=15.1ms | map=105
Frame  852 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=11.4ms match=0.6ms pnp=0.7ms total=14.8ms | map=105
Frame  853 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=14.5ms match=0.6ms pnp=0.9ms total=18.4ms | map=105
Frame  854 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=12.4ms match=0.6ms pnp=1.2ms total=16.1ms | map=105
Frame  855 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=21.2ms match=0.8ms pnp=1.4ms total=33.4ms | map=105
Frame  856 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=14.4ms match=0.8ms pnp=0.7ms total=17.8ms | map=105
Frame  857 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.8ms match=0.7ms pnp=0.7ms total=17.5ms | map=105
Frame  858 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.6ms match=0.7ms pnp=0.8ms total=17.5ms | map=105
Frame  859 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.8ms match=0.6ms pnp=0.5ms total=12.4ms | map=105
Frame  860 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.6ms match=0.6ms pnp=0.7ms total=14.7ms | map=105
Frame  861 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.1ms match=0.6ms pnp=0.6ms total=16.4ms | map=105
Frame  862 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.9ms match=0.6ms pnp=0.8ms total=16.0ms | map=105
Frame  863 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.1ms match=0.6ms pnp=0.6ms total=12.2ms | map=105
Frame  864 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.5ms pnp=0.8ms total=15.3ms | map=105
Frame  865 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.7ms match=0.6ms pnp=0.7ms total=20.4ms | map=105
Frame  866 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.2ms match=0.5ms pnp=0.6ms total=11.7ms | map=105
Frame  867 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.1ms match=0.5ms pnp=0.6ms total=13.6ms | map=105
Frame  868 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.5ms match=0.5ms pnp=0.5ms total=13.7ms | map=105
Frame  869 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.7ms match=0.5ms pnp=0.7ms total=14.1ms | map=105
Frame  870 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.3ms match=0.7ms pnp=0.6ms total=14.5ms | map=105
Frame  871 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.0ms match=0.6ms pnp=0.6ms total=15.4ms | map=105
Frame  872 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=10.9ms match=0.7ms pnp=0.8ms total=13.8ms | map=105
Frame  873 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=11.5ms match=0.6ms pnp=0.7ms total=14.6ms | map=105
Frame  874 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=12.1ms match=0.7ms pnp=0.8ms total=15.2ms | map=105
Frame  875 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.6ms pnp=0.6ms total=14.1ms | map=105
Frame  876 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=12.6ms match=0.6ms pnp=1.1ms total=17.0ms | map=105
Frame  877 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=20.6ms match=1.1ms pnp=0.8ms total=27.5ms | map=105
Frame  878 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.6ms pnp=1.1ms total=15.9ms | map=105
Frame  879 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=10.3ms match=0.6ms pnp=0.7ms total=13.8ms | map=105
Frame  880 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=15.8ms match=0.8ms pnp=1.2ms total=20.1ms | map=105
Frame  881 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=12.8ms match=0.7ms pnp=0.9ms total=16.8ms | map=105
Frame  882 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=15.4ms match=0.7ms pnp=1.3ms total=19.7ms | map=105
Frame  883 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=15.8ms match=0.6ms pnp=1.0ms total=19.7ms | map=105
Frame  884 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=12.2ms match=0.7ms pnp=0.8ms total=15.6ms | map=105
Frame  885 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=17.3ms match=0.9ms pnp=1.5ms total=21.9ms | map=105
Frame  886 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=13.6ms match=0.7ms pnp=0.8ms total=17.0ms | map=105
Frame  887 | matches= 64 inliers= 60 | src=orb | lk=0.0ms orb=12.1ms match=0.6ms pnp=0.7ms total=15.9ms | map=105
Frame  888 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.7ms match=0.6ms pnp=0.5ms total=14.7ms | map=105
Frame  889 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.3ms match=0.6ms pnp=0.5ms total=14.2ms | map=105
Frame  890 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.6ms match=0.6ms pnp=0.6ms total=15.4ms | map=105
Frame  891 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.5ms match=0.6ms pnp=0.6ms total=13.8ms | map=105
Frame  892 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.1ms match=0.6ms pnp=0.6ms total=14.8ms | map=105
Frame  893 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.8ms match=0.6ms pnp=0.8ms total=15.7ms | map=105
Frame  894 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=10.8ms match=0.6ms pnp=0.5ms total=13.9ms | map=105
Frame  895 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.1ms match=0.6ms pnp=0.6ms total=14.0ms | map=105
Frame  896 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=21.4ms match=0.8ms pnp=0.7ms total=27.1ms | map=105
Frame  897 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.7ms match=0.6ms pnp=0.5ms total=12.4ms | map=105
Frame  898 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=12.1ms match=0.5ms pnp=0.5ms total=15.6ms | map=105
Frame  899 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=20.0ms match=0.7ms pnp=0.9ms total=26.3ms | map=105
Frame  900 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=13.4ms match=0.8ms pnp=1.0ms total=17.5ms | map=105
Frame  901 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=21.1ms match=0.8ms pnp=1.0ms total=27.7ms | map=105
Frame  902 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=9.4ms match=0.5ms pnp=0.5ms total=11.8ms | map=105
Frame  903 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=15.7ms match=0.7ms pnp=1.0ms total=19.5ms | map=105
Frame  904 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.5ms match=0.6ms pnp=0.5ms total=14.3ms | map=105
Frame  905 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.6ms match=0.6ms pnp=0.6ms total=14.5ms | map=105
Frame  906 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.2ms match=0.6ms pnp=0.6ms total=14.2ms | map=105
Frame  907 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.5ms match=0.5ms pnp=0.6ms total=14.6ms | map=105
Frame  908 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.3ms match=0.5ms pnp=0.5ms total=14.1ms | map=105
Frame  909 | matches= 62 inliers= 60 | src=orb | lk=0.0ms orb=11.5ms match=0.6ms pnp=0.5ms total=14.7ms | map=105
Frame  910 | matches= 64 inliers= 63 | src=orb | lk=0.0ms orb=12.3ms match=0.6ms pnp=0.8ms total=15.5ms | map=105
Frame  911 | matches= 58 inliers= 58 | src=orb | lk=0.0ms orb=20.6ms match=0.7ms pnp=0.6ms total=26.6ms | map=105
Frame  912 | matches= 65 inliers= 60 | src=orb | lk=0.0ms orb=16.3ms match=0.6ms pnp=0.7ms total=19.6ms | map=105
  >> KF 1 | added=346 | mapping=queued | map=451 | dt=0.125m dR=0.8deg
Skipping loop closure for KF 1 due to weak mapping quality.
  >> MAP async | KF 1 | quality=weak[state=TrackingWeak] | pruned=0 (skipped: weak submission (state=TrackingWeak)) | map=451 | BA skipped (state=TrackingWeak)
Frame  913 | matches=258 inliers=250 | src=orb | lk=0.0ms orb=11.4ms match=2.2ms pnp=0.9ms total=16.6ms | map=451
Frame  914 | matches=238 inliers=227 | src=orb | lk=0.0ms orb=11.2ms match=2.0ms pnp=0.9ms total=16.1ms | map=451
Tracking state: TrackingWeak -> TrackingGood @ frame 915 (success inliers=197)
Frame  915 | matches=210 inliers=197 | src=orb | lk=0.0ms orb=10.1ms match=1.6ms pnp=0.9ms total=14.5ms | map=451
  >> KF 2 | added=222 | mapping=queued | map=673 | dt=0.131m dR=0.3deg
Frame  916 | matches=327 inliers=301 | src=orb | lk=0.0ms orb=29.5ms match=4.7ms pnp=2.4ms total=93.3ms | map=673
Frame  917 | matches=301 inliers=291 | src=lk  | lk=11.0ms orb=0.0ms match=0.0ms pnp=2.8ms total=52.5ms | map=673
  >> PRUNE conservative mode | KF 2 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  918 | matches=291 inliers=283 | src=lk  | lk=6.9ms orb=0.0ms match=0.0ms pnp=2.4ms total=55.6ms | map=673
  >> KF 3 | added=158 | mapping=queued | map=831 | dt=0.116m dR=0.1deg
Frame  919 | matches=318 inliers=259 | src=orb | lk=0.0ms orb=12.5ms match=4.0ms pnp=1.4ms total=20.1ms | map=831
  >> MAP async | KF 2 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=831 | BA 688.1ms RMSE 0.65->0.30 applied=False
Frame  920 | matches=278 inliers=220 | src=orb | lk=0.0ms orb=13.6ms match=7.2ms pnp=6.3ms total=44.9ms | map=831
  >> KF 4 | added=189 | mapping=queued | map=1020 | dt=0.114m dR=0.1deg
  >> PRUNE conservative mode | KF 3 | ratio-prune disabled (BA not applied); bad-point cleanup only
  >> MAP async | KF 3 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1200 | BA 603.8ms RMSE 0.71->0.25 applied=False
Frame  921 | matches=333 inliers=249 | src=orb | lk=0.0ms orb=14.7ms match=8.1ms pnp=5.1ms total=67.5ms | map=1020
  >> KF 5 | added=180 | mapping=dropped | map=1200 | dt=0.101m dR=0.2deg
Frame  922 | matches=410 inliers=324 | src=orb | lk=0.0ms orb=14.5ms match=12.4ms pnp=3.5ms total=74.8ms | map=1200
  >> PRUNE conservative mode | KF 4 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  923 | matches=324 inliers=297 | src=lk  | lk=2.5ms orb=0.0ms match=0.0ms pnp=1.6ms total=10.0ms | map=1200
  >> MAP async | KF 4 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1200 | BA 157.8ms RMSE 12.82->12.79 applied=False
Frame  924 | matches=371 inliers=249 | src=orb | lk=0.0ms orb=13.4ms match=4.5ms pnp=3.1ms total=23.5ms | map=1200
  >> KF 6 | added=131 | mapping=queued | map=1331 | dt=0.132m dR=0.2deg
  >> PRUNE conservative mode | KF 6 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  925 | matches=408 inliers=287 | src=orb | lk=0.0ms orb=13.2ms match=5.6ms pnp=2.9ms total=57.5ms | map=1331
  >> MAP async | KF 6 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1331 | BA 114.6ms RMSE 6.84->6.81 applied=False
Frame  926 | matches=352 inliers=223 | src=orb | lk=0.0ms orb=11.2ms match=4.9ms pnp=3.9ms total=22.3ms | map=1331
Frame  927 | matches=223 inliers=200 | src=lk  | lk=1.6ms orb=0.0ms match=0.0ms pnp=1.0ms total=5.0ms | map=1331
Frame  928 | matches=200 inliers=179 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.7ms | map=1331
  >> KF 7 | added=124 | mapping=queued | map=1455 | dt=0.108m dR=0.6deg
Frame  929 | matches=386 inliers=234 | src=orb | lk=0.0ms orb=12.4ms match=5.3ms pnp=8.3ms total=73.1ms | map=1455
Frame  930 | matches=234 inliers=206 | src=lk  | lk=7.9ms orb=0.0ms match=0.0ms pnp=5.0ms total=38.4ms | map=1455
  >> PRUNE conservative mode | KF 7 | ratio-prune disabled (BA not applied); bad-point cleanup only
  >> MAP async | KF 7 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1455 | BA 360.8ms RMSE 17.53->15.63 applied=False
Frame  931 | matches=284 inliers=153 | src=orb | lk=0.0ms orb=13.1ms match=4.7ms pnp=10.3ms total=30.5ms | map=1455
  >> KF 8 | added=135 | mapping=queued | map=1590 | dt=0.148m dR=0.4deg
Frame  932 | matches=388 inliers=202 | src=orb | lk=0.0ms orb=14.4ms match=11.4ms pnp=13.6ms total=80.7ms | map=1590
Frame  933 | matches=202 inliers=182 | src=lk  | lk=1.7ms orb=0.0ms match=0.0ms pnp=1.4ms total=100.3ms | map=1590
  >> PRUNE conservative mode | KF 8 | ratio-prune disabled (BA not applied); bad-point cleanup only
  >> MAP async | KF 8 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1590 | BA 410.4ms RMSE 36.24->30.95 applied=False
Frame  934 | matches=182 inliers=158 | src=lk  | lk=3.4ms orb=0.0ms match=0.0ms pnp=1.1ms total=13.6ms | map=1590
  >> KF 9 | added=128 | mapping=queued | map=1718 | dt=0.105m dR=0.3deg
Frame  935 | matches=352 inliers=179 | src=orb | lk=0.0ms orb=16.2ms match=7.4ms pnp=17.4ms total=85.1ms | map=1718
Frame  936 | matches=179 inliers=147 | src=lk  | lk=9.6ms orb=0.0ms match=0.0ms pnp=14.1ms total=42.5ms | map=1718
  >> PRUNE conservative mode | KF 9 | ratio-prune disabled (BA not applied); bad-point cleanup only
Frame  937 | matches=147 inliers=143 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.7ms total=8.1ms | map=1718
  >> MAP async | KF 9 | quality=good[ok] | pruned=0 | prune=conservative(BA not applied) | map=1718 | BA 361.2ms RMSE 32.42->23.48 applied=False
Frame  938 | matches=354 inliers=173 | src=orb | lk=0.0ms orb=11.2ms match=6.0ms pnp=8.7ms total=28.5ms | map=1718
Frame  939 | matches=173 inliers=159 | src=lk  | lk=2.8ms orb=0.0ms match=0.0ms pnp=1.9ms total=9.1ms | map=1718
Frame  940 | matches=159 inliers=152 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.8ms | map=1718
Frame  941 | matches=152 inliers=147 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.0ms | map=1718
Frame  942 | matches=147 inliers=136 | src=lk  | lk=1.1ms orb=0.0ms match=0.0ms pnp=1.1ms total=4.2ms | map=1718
Frame  943 | matches=136 inliers=129 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.1ms | map=1718
Frame  944 | matches=129 inliers=126 | src=lk  | lk=1.0ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.9ms | map=1718
Frame  945 | matches=126 inliers=118 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=1.0ms total=9.5ms | map=1718
Frame  946 | matches=118 inliers=117 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.8ms | map=1718
Frame  947 | matches=117 inliers=116 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.1ms | map=1718
Frame  948 | matches=116 inliers=115 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.6ms total=3.1ms | map=1718
Frame  949 | matches=115 inliers=115 | src=lk  | lk=1.3ms orb=0.0ms match=0.0ms pnp=0.7ms total=4.6ms | map=1718
Frame  950 | matches=115 inliers=115 | src=lk  | lk=0.6ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.9ms | map=1718
Frame  951 | matches=115 inliers=115 | src=lk  | lk=1.4ms orb=0.0ms match=0.0ms pnp=1.1ms total=5.8ms | map=1718
Frame  952 | matches=115 inliers=115 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.9ms | map=1718
Frame  953 | matches=115 inliers=115 | src=lk  | lk=2.9ms orb=0.0ms match=0.0ms pnp=1.4ms total=9.5ms | map=1718
Frame  954 | matches=115 inliers=115 | src=lk  | lk=4.1ms orb=0.0ms match=0.0ms pnp=2.6ms total=12.4ms | map=1718
Frame  955 | matches=115 inliers=115 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.1ms | map=1718
Frame  956 | matches=115 inliers=115 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.8ms total=3.3ms | map=1718
Frame  957 | matches=115 inliers=115 | src=lk  | lk=0.9ms orb=0.0ms match=0.0ms pnp=0.9ms total=4.6ms | map=1718
Frame  958 | matches=115 inliers=115 | src=lk  | lk=0.8ms orb=0.0ms match=0.0ms pnp=0.7ms total=3.7ms | map=1718
Frame  959 | matches=115 inliers=115 | src=lk  | lk=0.7ms orb=0.0ms match=0.0ms pnp=0.5ms total=2.8ms | map=1718
